StudentID,Age,Gender,Ethnicity,ParentalEducation,StudyTimeWeekly,Absences,Tutoring,ParentalSupport,Extracurricular,Sports,Music,Volunteering,GPA,GradeClass,,,
3314,15,0,0,0,7,4,0,1,0,0,0,0,2.5,2,,,
3315,17,1,2,1,10,7,0,3,0,0,1,0,2.3,2,,,
3316,15,0,0,3,1,10,1,2,0,0,0,0,2.2,0,,,
3317,16,1,2,0,7,0,1,2,0,0,0,0,3.1,1,,,
3318,15,1,1,1,4,20,0,3,1,0,0,0,1.0,3,,,
3319,17,0,0,4,13,9,0,2,1,0,1,1,2.6,2,,,
3320,17,0,0,2,9,0,0,4,1,0,1,1,4.0,3,,,
3321,17,1,0,1,10,25,0,3,1,1,0,0,1.1,3,,,
3322,16,0,2,0,9,29,0,3,0,1,0,0,0.5,3,,,
3323,16,1,1,0,19,21,0,1,1,0,0,0,1.5,4,,,
3324,18,0,0,1,4,6,0,1,0,0,0,0,2.0,3,,,
3325,17,1,1,3,10,27,0,2,0,0,0,0,0.5,3,,,
3326,15,1,3,2,15,13,1,3,1,0,0,1,2.4,1,,,
3327,16,1,0,2,11,4,0,4,1,1,0,0,3.5,1,,,
3328,17,1,3,3,19,16,1,2,1,0,0,0,2.3,4,,,
3329,17,0,0,2,8,21,0,3,1,0,0,0,1.3,4,,,
3330,16,0,0,1,9,25,0,2,1,0,0,0,0.8,3,,,
3331,18,1,0,2,2,20,1,1,0,1,0,1,1.6,2,,,
3332,16,1,0,3,12,5,0,3,1,1,0,0,3.3,2,,,
3333,16,0,0,3,6,15,1,3,1,0,0,0,2.2,0,,,
3334,15,0,0,0,3,10,0,1,1,1,0,1,2.2,2,,,
3335,15,0,3,2,11,9,0,2,1,0,0,0,2.2,2,,,
3336,18,0,2,2,11,14,0,2,0,0,0,0,1.6,1,,,
3337,17,0,2,3,2,6,0,1,1,0,0,0,2.1,0,,,
3338,16,0,0,1,14,22,1,4,0,0,1,0,1.6,0,,,
3339,18,1,0,2,12,1,1,2,1,0,1,0,3.6,1,,,
3340,15,0,0,3,4,11,1,1,0,1,0,0,2.1,2,,,
3341,16,0,2,2,9,18,0,1,0,1,0,0,1.3,2,,,
3342,17,1,3,2,14,11,0,4,0,0,0,0,2.5,0,,,
3343,15,0,0,0,11,15,0,3,0,0,0,1,2.0,2,,,
3344,15,0,0,1,8,5,0,3,0,0,0,0,2.9,0,,,
3345,15,0,1,1,6,2,1,0,0,0,0,1,2.8,2,,,
3346,18,0,0,3,12,1,0,3,0,1,0,0,3.3,3,,,
3347,17,0,0,1,19,19,0,2,0,0,1,0,1.8,1,,,
3348,16,1,1,2,13,4,0,3,0,0,1,0,3.0,4,,,
3349,18,0,2,2,1,10,1,4,0,0,1,0,2.6,3,,,
3350,18,1,0,1,9,25,1,1,1,0,0,0,0.9,2,,,
3351,18,1,0,2,18,24,0,2,0,0,1,0,0.9,4,,,
3352,15,0,3,2,2,2,0,0,0,1,0,0,2.5,3,,,
3353,17,1,0,3,20,2,0,2,0,1,0,1,3.5,1,,,
3354,18,0,0,2,19,21,0,1,0,0,0,0,1.1,4,,,
3355,16,1,0,2,2,4,1,4,1,1,0,0,4.0,4,,,
3356,17,1,0,1,19,21,0,2,0,1,1,0,1.5,1,,,
3357,16,0,0,3,7,22,0,3,0,0,0,0,0.8,3,,,
3358,17,0,2,1,17,10,0,3,0,0,0,1,2.5,4,,,
3359,16,0,0,2,8,2,0,4,1,0,0,0,3.3,1,,,
3360,15,0,0,1,9,12,1,2,1,0,1,0,2.1,3,,,
3361,18,0,1,3,13,20,0,2,0,0,0,0,1.3,2,,,
3362,16,1,1,2,15,7,0,0,0,0,0,0,2.5,0,,,
3363,17,1,2,2,1,19,1,0,0,0,0,0,1.0,2,,,
3364,18,1,2,1,12,9,0,3,1,0,0,0,2.7,2,,,
3365,18,1,0,2,4,1,1,0,0,0,0,0,2.7,0,,,
3366,17,1,2,2,7,3,0,2,0,0,0,0,2.7,2,,,
3367,16,1,0,2,7,17,0,0,0,0,0,0,1.0,2,,,
3368,15,1,3,1,9,18,0,3,0,0,1,0,1.5,1,,,
3369,15,0,0,4,7,3,0,2,0,0,1,1,3.2,1,,,
3370,16,0,3,3,2,19,0,1,0,0,0,1,1.1,3,,,
3371,18,1,2,1,3,25,0,1,0,1,0,1,0.6,4,,,
3372,18,1,0,3,1,8,0,2,0,0,0,1,1.9,3,,,
3373,18,0,1,2,9,15,0,3,0,0,0,0,1.8,1,,,
3374,18,0,3,2,19,25,0,2,0,0,0,0,0.8,1,,,
3375,16,0,2,1,2,5,1,3,1,0,0,0,2.9,0,,,
3376,18,0,0,2,19,24,0,1,1,0,1,1,1.2,0,,,
3377,17,1,2,2,15,3,0,0,1,0,0,0,2.9,1,,,
3378,18,0,0,2,13,8,1,0,1,1,0,0,2.7,2,,,
3379,15,1,0,2,13,26,0,2,0,0,1,1,0.7,3,,,
3380,18,1,0,2,17,12,0,3,0,0,0,0,2.5,1,,,
3381,16,1,0,2,2,8,0,1,1,1,0,0,2.0,1,,,
3382,15,0,2,0,10,5,0,3,0,0,0,0,3.0,0,,,
3383,16,0,0,3,14,20,0,2,0,0,0,0,1.2,3,,,
3384,16,1,2,2,12,18,1,4,0,0,0,0,1.8,3,,,
3385,15,1,0,1,17,13,1,3,0,1,0,0,2.5,4,,,
3386,16,1,0,1,1,20,0,3,1,1,0,0,1.4,1,,,
3387,16,0,0,2,14,14,0,2,0,0,0,0,2.0,4,,,
3388,18,1,0,3,11,2,0,4,1,0,0,0,3.5,0,,,
3389,17,0,0,1,8,4,1,4,0,1,0,0,3.3,4,,,
3390,16,1,0,2,7,20,0,2,0,0,0,1,1.1,2,,,
3391,16,1,1,0,12,17,0,2,0,1,1,0,1.8,1,,,
3392,16,1,0,2,18,13,0,2,0,0,0,1,2.1,1,,,
